episode_step,progress,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,obs_65,obs_66,obs_67,obs_68,obs_69,obs_70,obs_71,obs_72,obs_73,obs_74,obs_75,obs_76,obs_77,obs_78,obs_79,obs_80,obs_81,obs_82,obs_83,obs_84,obs_85,obs_86,obs_87,obs_88,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20
881,0.858537,0.1362,-0.0587,0.2360,0.1437,-0.1281,-0.1452,0.2635,-0.1137,0.0014,-0.3198,-0.2088,0.1141,0.3520,0.3687,-0.3173,-0.0464,-0.1243,0.3408,-0.0590,-0.1544,0.1286,0.0457,0.0993,-0.0909,-0.1467,-0.1207,0.0000,0.0618,0.0653,0.0000,0.0447,-0.0002,-0.0001,-0.1746,-0.0165,-0.0415,-0.0707,0.0749,1.3212,-2.0821,0.1220,0.1205,0.2389,0.9873,0.0000,0.1590,-0.1590,-0.0138,0.9872,0.0618,-0.0092,0.1476,-0.0853,0.0251,0.1480,-0.0853,0.0251,0.1480,0.0900,-0.0157,0.1475,-0.1247,0.0478,0.0948,0.1310,-0.0176,0.0908,0.0684,0.0004,-0.1921,-0.0783,-0.0003,-0.1923,0.0008,-0.0012,0.0697,0.0593,0.0096,-0.0663,-0.0615,0.0069,-0.0706,0.0625,0.0146,-0.0899,-0.0646,0.0076,-0.0901,0.8585,0.0397,-0.0006,-0.0385,0.0998,-0.2694,0.0319,0.0280,0.0607,0.4078,0.0272,-0.0060,0.0194,-0.2185,-0.0103,-0.0501,0.0795,-0.0168,0.0268,0.0230,0.1214,0.0215
882,0.859512,0.1367,-0.0574,0.2345,0.1413,-0.1300,-0.1450,0.2643,-0.1128,0.0014,-0.3193,-0.2088,0.1141,0.3495,0.3685,-0.3185,-0.0476,-0.1232,0.3526,-0.0399,-0.1529,0.1293,0.0064,0.0452,-0.0589,-0.1226,-0.1065,0.0290,0.0143,0.0243,-0.0001,0.0238,-0.0000,-0.0003,-0.0947,-0.0053,-0.0645,-0.0487,0.0466,-0.1293,1.0098,0.0736,0.0481,0.2389,0.9873,-0.0000,0.1588,-0.1588,-0.0142,0.9872,0.0619,-0.0093,0.1475,-0.0852,0.0250,0.1480,-0.0852,0.0250,0.1480,0.0901,-0.0158,0.1475,-0.1246,0.0477,0.0948,0.1312,-0.0177,0.0908,0.0687,0.0003,-0.1921,-0.0779,-0.0004,-0.1923,0.0009,-0.0012,0.0697,0.0594,0.0095,-0.0663,-0.0613,0.0068,-0.0706,0.0627,0.0144,-0.0899,-0.0643,0.0075,-0.0901,0.8595,0.0799,0.0321,-0.0474,0.0368,-0.2104,0.0171,0.0517,0.0706,0.5099,0.0265,-0.0044,0.0106,-0.2124,-0.0166,-0.0381,0.0815,0.0525,0.0251,0.0197,0.1155,0.0685
883,0.860488,0.1370,-0.0566,0.2338,0.1397,-0.1313,-0.1446,0.2647,-0.1123,0.0014,-0.3190,-0.2088,0.1140,0.3478,0.3684,-0.3193,-0.0483,-0.1222,0.3540,-0.0398,-0.1519,0.1302,0.0679,0.0974,-0.0615,-0.1114,-0.0820,0.0238,0.0710,0.0695,-0.0000,0.0321,0.0001,-0.0284,-0.1925,-0.0127,-0.0543,-0.0601,0.1405,0.7028,1.4771,0.0953,0.1061,0.2390,0.9873,0.0000,0.1587,-0.1587,-0.0145,0.9872,0.0619,-0.0093,0.1475,-0.0852,0.0249,0.1481,-0.0852,0.0249,0.1481,0.0901,-0.0159,0.1474,-0.1246,0.0477,0.0949,0.1312,-0.0177,0.0908,0.0690,0.0003,-0.1922,-0.0777,-0.0005,-0.1923,0.0008,-0.0011,0.0697,0.0594,0.0094,-0.0664,-0.0613,0.0068,-0.0706,0.0627,0.0143,-0.0899,-0.0643,0.0075,-0.0901,0.8605,0.0691,0.0244,-0.0407,0.0343,-0.2187,0.0197,0.0484,0.0692,0.4769,0.0183,0.0058,-0.0069,-0.1980,-0.0137,-0.0365,0.0904,0.0732,0.0202,0.0119,0.1109,0.0473
884,0.861463,0.1379,-0.0555,0.2325,0.1373,-0.1332,-0.1444,0.2657,-0.1112,0.0014,-0.3187,-0.2088,0.1135,0.3453,0.3682,-0.3200,-0.0491,-0.1200,0.3629,-0.0373,-0.1503,0.1312,0.0358,0.0481,-0.0587,-0.1308,-0.1044,0.0091,0.0410,0.0515,-0.0000,0.0087,0.0000,-0.0271,-0.1215,-0.0115,-0.0386,-0.0337,0.1131,0.1821,0.3860,0.0795,0.0487,0.2390,0.9873,-0.0000,0.1587,-0.1587,-0.0149,0.9872,0.0620,-0.0094,0.1475,-0.0851,0.0249,0.1481,-0.0851,0.0249,0.1481,0.0902,-0.0160,0.1474,-0.1245,0.0477,0.0950,0.1314,-0.0178,0.0908,0.0693,0.0002,-0.1922,-0.0773,-0.0006,-0.1923,0.0010,-0.0012,0.0697,0.0596,0.0093,-0.0664,-0.0611,0.0068,-0.0706,0.0629,0.0141,-0.0899,-0.0641,0.0074,-0.0901,0.8615,0.0742,0.0352,-0.0511,0.0446,-0.2250,0.0170,0.0513,0.0750,0.4964,0.0293,-0.0035,0.0155,-0.2089,-0.0174,-0.0426,0.0782,0.0622,0.0260,0.0177,0.1195,0.0639
885,0.862439,0.1387,-0.0543,0.2314,0.1351,-0.1349,-0.1443,0.2667,-0.1101,0.0014,-0.3183,-0.2088,0.1133,0.3434,0.3680,-0.3206,-0.0497,-0.1185,0.3673,-0.0310,-0.1492,0.1322,0.0471,0.0740,-0.0770,-0.1262,-0.1011,0.0067,0.0570,0.0635,-0.0000,0.0604,0.0001,-0.0090,-0.1756,-0.0213,-0.0533,-0.0610,0.1165,2.0332,2.0831,0.1006,0.1164,0.2390,0.9873,-0.0000,0.1588,-0.1588,-0.0153,0.9872,0.0620,-0.0096,0.1475,-0.0850,0.0248,0.1482,-0.0850,0.0248,0.1482,0.0903,-0.0162,0.1473,-0.1244,0.0477,0.0951,0.1314,-0.0179,0.0907,0.0696,0.0002,-0.1922,-0.0770,-0.0006,-0.1924,0.0010,-0.0012,0.0697,0.0597,0.0091,-0.0664,-0.0610,0.0067,-0.0706,0.0630,0.0140,-0.0900,-0.0639,0.0074,-0.0901,0.8624,0.0447,-0.0111,-0.0172,0.0499,-0.2280,0.0154,0.0415,0.0625,0.4090,0.0076,0.0226,-0.0407,-0.1812,-0.0091,-0.0201,0.0880,0.0708,-0.0101,0.0117,0.1038,0.0179
886,0.863415,0.1392,-0.0536,0.2305,0.1334,-0.1362,-0.1442,0.2673,-0.1094,0.0014,-0.3178,-0.2086,0.1129,0.3410,0.3678,-0.3213,-0.0505,-0.1168,0.3700,-0.0293,-0.1477,0.1331,0.0342,0.0212,-0.0386,-0.1243,-0.0866,0.0040,0.0406,0.0467,0.0000,0.0106,0.0302,-0.0731,-0.1158,-0.0100,-0.0235,0.0007,0.1100,1.2924,1.2040,0.0561,-0.0051,0.2390,0.9873,0.0000,0.1589,-0.1589,-0.0157,0.9872,0.0620,-0.0097,0.1474,-0.0850,0.0248,0.1482,-0.0850,0.0248,0.1482,0.0903,-0.0163,0.1473,-0.1244,0.0477,0.0951,0.1314,-0.0180,0.0907,0.0698,0.0002,-0.1922,-0.0767,-0.0007,-0.1924,0.0009,-0.0012,0.0697,0.0597,0.0090,-0.0664,-0.0609,0.0067,-0.0706,0.0630,0.0139,-0.0900,-0.0638,0.0074,-0.0901,0.8634,0.0473,0.0276,-0.0367,0.0412,-0.2246,0.0216,0.0482,0.0733,0.4396,0.0164,0.0157,-0.0187,-0.1809,-0.0102,-0.0367,0.0852,0.0917,0.0173,0.0084,0.1115,0.0315
887,0.864390,0.1397,-0.0530,0.2299,0.1309,-0.1381,-0.1440,0.2681,-0.1083,0.0014,-0.3176,-0.2084,0.1121,0.3386,0.3676,-0.3218,-0.0508,-0.1145,0.3751,-0.0229,-0.1462,0.1338,0.0241,0.0367,-0.0431,-0.1373,-0.1080,0.0156,0.0474,0.0601,0.0000,0.0090,0.0048,-0.0198,-0.1229,-0.0040,-0.0324,-0.0307,0.1118,-0.7351,-0.5691,0.0828,0.0389,0.2390,0.9873,0.0000,0.1589,-0.1589,-0.0163,0.9872,0.0621,-0.0098,0.1474,-0.0849,0.0248,0.1483,-0.0849,0.0248,0.1483,0.0904,-0.0164,0.1472,-0.1243,0.0478,0.0952,0.1315,-0.0181,0.0906,0.0702,0.0002,-0.1923,-0.0764,-0.0007,-0.1924,0.0010,-0.0012,0.0697,0.0598,0.0090,-0.0665,-0.0608,0.0067,-0.0706,0.0632,0.0138,-0.0900,-0.0636,0.0074,-0.0901,0.8644,0.0661,0.0156,-0.0465,0.0731,-0.2410,0.0156,0.0548,0.0753,0.4921,0.0417,-0.0038,0.0123,-0.2334,-0.0184,-0.0387,0.0681,-0.0040,0.0163,0.0270,0.1292,0.0544
888,0.865366,0.1403,-0.0518,0.2289,0.1286,-0.1399,-0.1438,0.2691,-0.1073,0.0014,-0.3165,-0.2083,0.1119,0.3360,0.3674,-0.3225,-0.0516,-0.1133,0.3733,-0.0307,-0.1444,0.1352,0.0311,0.0762,-0.0714,-0.1119,-0.0823,0.0058,0.0684,0.0653,-0.0000,0.0780,0.0007,-0.0038,-0.1641,-0.0205,-0.0436,-0.0482,0.0462,0.8637,0.2377,0.0880,0.0685,0.2391,0.9873,0.0000,0.1591,-0.1591,-0.0167,0.9871,0.0622,-0.0099,0.1474,-0.0848,0.0247,0.1483,-0.0848,0.0247,0.1483,0.0904,-0.0166,0.1472,-0.1242,0.0477,0.0953,0.1316,-0.0182,0.0906,0.0705,0.0002,-0.1923,-0.0760,-0.0007,-0.1924,0.0011,-0.0012,0.0697,0.0599,0.0088,-0.0665,-0.0606,0.0067,-0.0706,0.0634,0.0136,-0.0900,-0.0634,0.0074,-0.0901,0.8654,0.0434,0.0452,-0.0493,0.0388,-0.2204,0.0264,0.0490,0.0771,0.4595,0.0288,0.0087,0.0045,-0.1789,-0.0134,-0.0463,0.0784,0.0844,0.0276,0.0133,0.1085,0.0446
889,0.866341,0.1406,-0.0510,0.2278,0.1269,-0.1412,-0.1437,0.2699,-0.1064,0.0014,-0.3160,-0.2083,0.1119,0.3340,0.3672,-0.3231,-0.0521,-0.1122,0.3743,-0.0292,-0.1432,0.1359,0.0239,0.0498,-0.0738,-0.1324,-0.1059,0.0162,0.0520,0.0660,0.0000,0.0228,0.0001,-0.0009,-0.1347,-0.0115,-0.0540,-0.0315,0.1158,-0.5186,0.1908,0.0843,0.0488,0.2391,0.9873,0.0000,0.1591,-0.1591,-0.0170,0.9871,0.0622,-0.0101,0.1473,-0.0848,0.0246,0.1484,-0.0848,0.0246,0.1484,0.0904,-0.0167,0.1471,-0.1242,0.0477,0.0954,0.1316,-0.0184,0.0906,0.0708,0.0002,-0.1923,-0.0757,-0.0007,-0.1924,0.0010,-0.0012,0.0697,0.0599,0.0087,-0.0665,-0.0606,0.0068,-0.0706,0.0634,0.0135,-0.0901,-0.0633,0.0074,-0.0901,0.8663,0.0667,0.0283,-0.0469,0.0587,-0.2142,0.0189,0.0539,0.0745,0.5195,0.0342,-0.0039,0.0123,-0.2110,-0.0201,-0.0385,0.0640,0.0294,0.0222,0.0229,0.1226,0.0635
890,0.867317,0.1414,-0.0496,0.2264,0.1245,-0.1432,-0.1434,0.2710,-0.1052,0.0014,-0.3152,-0.2083,0.1119,0.3314,0.3669,-0.3241,-0.0529,-0.1104,0.3676,-0.0180,-0.1415,0.1372,0.0449,0.0733,-0.0756,-0.1153,-0.0898,0.0124,0.0621,0.0668,-0.0000,0.0352,0.0000,-0.0001,-0.1373,-0.0240,-0.0399,-0.0466,0.0747,0.3281,-0.1651,0.0853,0.0673,0.2391,0.9872,-0.0000,0.1596,-0.1596,-0.0175,0.9870,0.0622,-0.0103,0.1473,-0.0847,0.0245,0.1485,-0.0847,0.0245,0.1485,0.0905,-0.0170,0.1471,-0.1241,0.0477,0.0955,0.1317,-0.0186,0.0905,0.0711,0.0002,-0.1924,-0.0753,-0.0007,-0.1925,0.0011,-0.0012,0.0697,0.0601,0.0086,-0.0665,-0.0604,0.0068,-0.0706,0.0636,0.0133,-0.0901,-0.0631,0.0074,-0.0901,0.8673,0.0491,0.0368,-0.0500,0.0505,-0.2149,0.0233,0.0527,0.0775,0.4925,0.0328,0.0019,0.0125,-0.1897,-0.0177,-0.0452,0.0667,0.0511,0.0338,0.0134,0.1136,0.0517
891,0.868293,0.1420,-0.0486,0.2250,0.1223,-0.1449,-0.1431,0.2720,-0.1039,0.0014,-0.3146,-0.2083,0.1119,0.3290,0.3666,-0.3249,-0.0536,-0.1088,0.3670,-0.0176,-0.1399,0.1383,0.0339,0.0571,-0.0807,-0.1346,-0.1099,0.0182,0.0496,0.0625,0.0000,0.0315,-0.0001,0.0000,-0.1202,-0.0149,-0.0504,-0.0386,0.0896,-1.2549,-1.1602,0.0840,0.0510,0.2391,0.9871,-0.0000,0.1599,-0.1599,-0.0179,0.9870,0.0623,-0.0105,0.1473,-0.0846,0.0244,0.1485,-0.0846,0.0244,0.1485,0.0905,-0.0172,0.1470,-0.1240,0.0477,0.0956,0.1318,-0.0187,0.0905,0.0715,0.0001,-0.1924,-0.0750,-0.0008,-0.1925,0.0011,-0.0013,0.0697,0.0602,0.0085,-0.0665,-0.0602,0.0068,-0.0706,0.0637,0.0132,-0.0901,-0.0629,0.0074,-0.0901,0.8683,0.0433,-0.0005,-0.0395,0.0975,-0.2332,0.0209,0.0495,0.0681,0.4823,0.0475,-0.0019,0.0046,-0.2328,-0.0212,-0.0292,0.0604,-0.0592,0.0040,0.0300,0.1253,0.0373
892,0.869268,0.1424,-0.0475,0.2237,0.1203,-0.1465,-0.1429,0.2729,-0.1030,0.0014,-0.3135,-0.2083,0.1119,0.3273,0.3663,-0.3255,-0.0541,-0.1080,0.3728,-0.0106,-0.1388,0.1389,0.0077,0.0539,-0.0689,-0.1184,-0.0920,0.0167,0.0456,0.0459,0.0000,0.0527,-0.0001,0.0000,-0.1361,-0.0237,-0.0317,-0.0395,0.0249,0.4508,0.5548,0.0912,0.0449,0.2392,0.9871,-0.0000,0.1600,-0.1600,-0.0183,0.9870,0.0624,-0.0106,0.1472,-0.0845,0.0243,0.1486,-0.0845,0.0243,0.1486,0.0906,-0.0173,0.1470,-0.1239,0.0476,0.0956,0.1318,-0.0188,0.0905,0.0718,0.0001,-0.1924,-0.0747,-0.0008,-0.1925,0.0012,-0.0013,0.0697,0.0603,0.0084,-0.0666,-0.0601,0.0068,-0.0706,0.0638,0.0130,-0.0901,-0.0628,0.0074,-0.0901,0.8693,0.0362,0.0427,-0.0420,0.0354,-0.1839,0.0234,0.0543,0.0758,0.5020,0.0290,0.0091,-0.0083,-0.1749,-0.0183,-0.0389,0.0562,0.0637,0.0250,0.0091,0.0972,0.0516
893,0.870244,0.1425,-0.0469,0.2229,0.1189,-0.1475,-0.1427,0.2737,-0.1022,0.0014,-0.3129,-0.2083,0.1119,0.3248,0.3659,-0.3260,-0.0549,-0.1072,0.3677,-0.0165,-0.1374,0.1398,0.0281,0.0461,-0.0613,-0.1143,-0.0875,0.0192,0.0699,0.0793,0.0000,0.0277,0.0000,0.0001,-0.1498,-0.0228,-0.0340,-0.0472,0.1353,0.2532,-0.3108,0.0805,0.0634,0.2392,0.9871,-0.0000,0.1599,-0.1599,-0.0185,0.9870,0.0623,-0.0107,0.1472,-0.0846,0.0243,0.1486,-0.0846,0.0243,0.1486,0.0905,-0.0175,0.1470,-0.1239,0.0477,0.0957,0.1318,-0.0189,0.0904,0.0720,0.0001,-0.1924,-0.0744,-0.0008,-0.1925,0.0011,-0.0013,0.0697,0.0603,0.0083,-0.0666,-0.0601,0.0068,-0.0706,0.0639,0.0129,-0.0901,-0.0627,0.0074,-0.0901,0.8702,0.0404,0.0340,-0.0474,0.0580,-0.2088,0.0249,0.0516,0.0764,0.4958,0.0338,0.0023,0.0111,-0.1827,-0.0187,-0.0442,0.0603,0.0404,0.0342,0.0131,0.1125,0.0456
894,0.871220,0.1431,-0.0460,0.2217,0.1167,-0.1492,-0.1423,0.2746,-0.1011,0.0014,-0.3123,-0.2083,0.1119,0.3228,0.3655,-0.3268,-0.0556,-0.1053,0.3807,-0.0261,-0.1358,0.1407,0.0310,0.0544,-0.0757,-0.1206,-0.0963,0.0199,0.0442,0.0543,-0.0000,0.0438,-0.0000,0.0001,-0.1122,-0.0207,-0.0523,-0.0404,0.0838,0.8663,-0.7062,0.0880,0.0472,0.2392,0.9871,0.0000,0.1601,-0.1601,-0.0190,0.9869,0.0624,-0.0109,0.1472,-0.0845,0.0242,0.1487,-0.0845,0.0242,0.1487,0.0906,-0.0176,0.1469,-0.1238,0.0476,0.0958,0.1319,-0.0190,0.0904,0.0723,0.0001,-0.1924,-0.0741,-0.0008,-0.1925,0.0012,-0.0013,0.0697,0.0604,0.0082,-0.0666,-0.0599,0.0068,-0.0706,0.0640,0.0128,-0.0902,-0.0625,0.0074,-0.0901,0.8712,0.0229,0.0311,-0.0439,0.0709,-0.2221,0.0314,0.0435,0.0734,0.4581,0.0327,0.0081,0.0099,-0.1752,-0.0142,-0.0465,0.0670,0.0467,0.0310,0.0147,0.1107,0.0310
895,0.872195,0.1435,-0.0452,0.2203,0.1144,-0.1510,-0.1418,0.2755,-0.1000,0.0014,-0.3116,-0.2083,0.1119,0.3206,0.3651,-0.3278,-0.0563,-0.1036,0.3853,-0.0292,-0.1343,0.1414,0.0092,0.0373,-0.0709,-0.1200,-0.0979,0.0327,0.0348,0.0480,0.0000,0.0332,-0.0000,0.0028,-0.1089,-0.0129,-0.0596,-0.0291,0.0909,0.0569,-0.0238,0.0784,0.0347,0.2392,0.9871,-0.0000,0.1602,-0.1602,-0.0195,0.9869,0.0625,-0.0110,0.1472,-0.0844,0.0241,0.1488,-0.0844,0.0241,0.1488,0.0907,-0.0178,0.1468,-0.1238,0.0476,0.0959,0.1320,-0.0191,0.0904,0.0726,0.0001,-0.1925,-0.0738,-0.0009,-0.1926,0.0012,-0.0013,0.0697,0.0605,0.0081,-0.0666,-0.0598,0.0068,-0.0706,0.0641,0.0127,-0.0902,-0.0624,0.0074,-0.0901,0.8722,0.0286,0.0408,-0.0415,0.0601,-0.1871,0.0242,0.0517,0.0763,0.5046,0.0339,0.0043,0.0015,-0.1701,-0.0212,-0.0401,0.0521,0.0521,0.0203,0.0141,0.1056,0.0442
896,0.873171,0.1438,-0.0446,0.2194,0.1130,-0.1522,-0.1414,0.2760,-0.0993,0.0014,-0.3111,-0.2083,0.1119,0.3191,0.3649,-0.3285,-0.0568,-0.1024,0.3928,-0.0364,-0.1333,0.1419,0.0393,0.0596,-0.0658,-0.1095,-0.0828,0.0293,0.0630,0.0691,-0.0000,0.0536,0.0000,0.0018,-0.1345,-0.0277,-0.0435,-0.0536,0.1017,2.2119,-2.2687,0.0855,0.0570,0.2392,0.9871,0.0000,0.1604,-0.1603,-0.0199,0.9869,0.0625,-0.0112,0.1471,-0.0843,0.0240,0.1488,-0.0843,0.0240,0.1488,0.0907,-0.0179,0.1468,-0.1237,0.0475,0.0959,0.1321,-0.0192,0.0903,0.0729,0.0000,-0.1925,-0.0734,-0.0009,-0.1926,0.0013,-0.0013,0.0697,0.0606,0.0080,-0.0666,-0.0596,0.0069,-0.0706,0.0642,0.0126,-0.0902,-0.0622,0.0074,-0.0901,0.8732,-0.0440,0.0022,-0.0153,0.1114,-0.2197,0.0312,0.0305,0.0652,0.3432,0.0356,0.0251,-0.0038,-0.1540,-0.0101,-0.0333,0.0468,0.0014,0.0080,0.0274,0.0957,-0.0137
897,0.874146,0.1440,-0.0438,0.2183,0.1109,-0.1538,-0.1409,0.2768,-0.0983,0.0014,-0.3103,-0.2081,0.1121,0.3171,0.3645,-0.3294,-0.0576,-0.1009,0.3939,-0.0377,-0.1319,0.1422,-0.0223,0.0116,-0.0283,-0.0930,-0.0730,0.0272,0.0170,0.0264,-0.0001,0.0414,0.0270,0.0220,-0.0719,-0.0103,-0.0337,-0.0320,0.0420,0.2192,0.0506,0.0501,-0.0244,0.2392,0.9870,0.0000,0.1604,-0.1604,-0.0202,0.9868,0.0626,-0.0112,0.1471,-0.0843,0.0239,0.1489,-0.0843,0.0239,0.1489,0.0908,-0.0180,0.1468,-0.1237,0.0474,0.0960,0.1322,-0.0193,0.0903,0.0731,0.0000,-0.1925,-0.0732,-0.0009,-0.1926,0.0013,-0.0013,0.0697,0.0606,0.0079,-0.0667,-0.0596,0.0069,-0.0706,0.0643,0.0125,-0.0902,-0.0621,0.0075,-0.0901,0.8741,0.0147,0.0475,-0.0384,0.0650,-0.1787,0.0260,0.0504,0.0759,0.4901,0.0336,0.0086,-0.0053,-0.1537,-0.0208,-0.0402,0.0432,0.0666,0.0155,0.0125,0.1032,0.0371
898,0.875122,0.1441,-0.0432,0.2177,0.1092,-0.1551,-0.1404,0.2775,-0.0975,0.0014,-0.3096,-0.2079,0.1123,0.3151,0.3643,-0.3300,-0.0583,-0.0994,0.4033,-0.0368,-0.1306,0.1429,0.0285,0.0439,-0.0474,-0.0959,-0.0703,0.0289,0.0554,0.0624,-0.0000,0.0340,0.0048,0.0034,-0.1168,-0.0208,-0.0462,-0.0468,0.1007,0.1846,1.0119,0.0797,0.0408,0.2392,0.9871,0.0000,0.1604,-0.1603,-0.0205,0.9868,0.0626,-0.0113,0.1471,-0.0842,0.0239,0.1489,-0.0842,0.0239,0.1489,0.0908,-0.0180,0.1467,-0.1236,0.0474,0.0960,0.1322,-0.0193,0.0903,0.0733,0.0001,-0.1925,-0.0729,-0.0009,-0.1926,0.0013,-0.0013,0.0697,0.0607,0.0078,-0.0667,-0.0595,0.0069,-0.0706,0.0644,0.0124,-0.0902,-0.0620,0.0075,-0.0901,0.8751,0.0132,0.0477,-0.0292,0.0509,-0.1555,0.0237,0.0501,0.0724,0.5082,0.0283,0.0132,-0.0203,-0.1518,-0.0203,-0.0318,0.0390,0.0716,0.0070,0.0123,0.0884,0.0383
899,0.876098,0.1444,-0.0427,0.2171,0.1080,-0.1560,-0.1401,0.2781,-0.0968,0.0014,-0.3092,-0.2078,0.1123,0.3137,0.3640,-0.3306,-0.0589,-0.0982,0.4036,-0.0306,-0.1297,0.1432,0.0242,0.0486,-0.0446,-0.0780,-0.0562,0.0206,0.0552,0.0588,-0.0000,0.0297,0.0013,0.0008,-0.1367,-0.0290,-0.0376,-0.0401,0.1144,1.6284,1.6210,0.0603,0.0473,0.2392,0.9870,-0.0000,0.1605,-0.1604,-0.0207,0.9868,0.0626,-0.0114,0.1471,-0.0842,0.0238,0.1489,-0.0842,0.0238,0.1489,0.0908,-0.0181,0.1467,-0.1236,0.0474,0.0961,0.1322,-0.0194,0.0903,0.0735,0.0001,-0.1925,-0.0727,-0.0009,-0.1926,0.0013,-0.0013,0.0697,0.0607,0.0078,-0.0667,-0.0594,0.0069,-0.0706,0.0644,0.0123,-0.0902,-0.0619,0.0075,-0.0901,0.8761,0.0008,0.0203,-0.0137,0.0627,-0.1937,0.0205,0.0433,0.0683,0.4181,0.0116,0.0302,-0.0470,-0.1402,-0.0098,-0.0246,0.0509,0.0977,-0.0045,0.0077,0.0986,0.0022
900,0.877073,0.1447,-0.0422,0.2165,0.1060,-0.1574,-0.1397,0.2789,-0.0958,0.0014,-0.3088,-0.2073,0.1122,0.3117,0.3636,-0.3310,-0.0594,-0.0962,0.4130,-0.0203,-0.1283,0.1434,0.0062,0.0092,-0.0119,-0.1225,-0.0929,0.0142,0.0289,0.0457,0.0000,0.0065,0.0401,-0.0169,-0.0851,-0.0076,-0.0133,-0.0153,0.1103,-0.3338,-0.2250,0.0744,-0.0096,0.2392,0.9870,-0.0000,0.1606,-0.1605,-0.0212,0.9868,0.0627,-0.0114,0.1470,-0.0841,0.0238,0.1490,-0.0841,0.0238,0.1490,0.0909,-0.0182,0.1466,-0.1235,0.0474,0.0961,0.1323,-0.0195,0.0902,0.0737,0.0001,-0.1925,-0.0724,-0.0010,-0.1926,0.0013,-0.0013,0.0697,0.0608,0.0077,-0.0667,-0.0593,0.0069,-0.0706,0.0646,0.0122,-0.0903,-0.0617,0.0075,-0.0901,0.8771,0.0147,0.0301,-0.0340,0.0837,-0.1817,0.0245,0.0509,0.0729,0.4987,0.0385,0.0081,-0.0112,-0.1725,-0.0230,-0.0367,0.0305,0.0243,0.0083,0.0144,0.1115,0.0390
901,0.878049,0.1449,-0.0416,0.2161,0.1042,-0.1589,-0.1394,0.2797,-0.0949,0.0014,-0.3080,-0.2070,0.1121,0.3097,0.3634,-0.3314,-0.0600,-0.0947,0.4054,-0.0205,-0.1268,0.1441,0.0156,0.0457,-0.0436,-0.0829,-0.0571,0.0206,0.0622,0.0588,-0.0000,0.0655,0.0058,0.0037,-0.1298,-0.0276,-0.0358,-0.0468,0.0508,0.2150,0.7855,0.0787,0.0478,0.2393,0.9870,-0.0000,0.1606,-0.1606,-0.0216,0.9868,0.0628,-0.0115,0.1470,-0.0840,0.0238,0.1490,-0.0840,0.0238,0.1490,0.0909,-0.0183,0.1466,-0.1235,0.0474,0.0962,0.1324,-0.0196,0.0902,0.0740,0.0001,-0.1925,-0.0722,-0.0010,-0.1926,0.0014,-0.0014,0.0697,0.0609,0.0076,-0.0667,-0.0592,0.0069,-0.0705,0.0647,0.0121,-0.0903,-0.0616,0.0075,-0.0901,0.8780,0.0061,0.0481,-0.0297,0.0507,-0.1520,0.0232,0.0527,0.0738,0.5067,0.0304,0.0155,-0.0225,-0.1492,-0.0204,-0.0326,0.0282,0.0642,0.0111,0.0100,0.0870,0.0391
902,0.879024,0.1451,-0.0412,0.2155,0.1030,-0.1596,-0.1391,0.2805,-0.0941,0.0014,-0.3075,-0.2070,0.1121,0.3081,0.3630,-0.3319,-0.0605,-0.0939,0.4069,-0.0161,-0.1259,0.1445,0.0151,0.0372,-0.0428,-0.0827,-0.0587,0.0192,0.0613,0.0642,-0.0000,0.0245,0.0031,0.0010,-0.1349,-0.0272,-0.0371,-0.0385,0.0994,0.2787,1.7048,0.0616,0.0409,0.2393,0.9870,-0.0000,0.1605,-0.1605,-0.0218,0.9868,0.0627,-0.0116,0.1470,-0.0841,0.0238,0.1491,-0.0841,0.0238,0.1491,0.0909,-0.0184,0.1466,-0.1235,0.0474,0.0962,0.1323,-0.0197,0.0902,0.0742,0.0001,-0.1926,-0.0720,-0.0010,-0.1926,0.0013,-0.0013,0.0697,0.0609,0.0075,-0.0667,-0.0592,0.0070,-0.0705,0.0647,0.0120,-0.0903,-0.0615,0.0075,-0.0901,0.8790,0.0128,0.0319,-0.0198,0.0534,-0.1397,0.0225,0.0484,0.0653,0.5098,0.0201,0.0169,-0.0319,-0.1484,-0.0191,-0.0245,0.0353,0.0642,0.0047,0.0052,0.0862,0.0351
