episode_step,progress,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,obs_65,obs_66,obs_67,obs_68,obs_69,obs_70,obs_71,obs_72,obs_73,obs_74,obs_75,obs_76,obs_77,obs_78,obs_79,obs_80,obs_81,obs_82,obs_83,obs_84,obs_85,obs_86,obs_87,obs_88,obs_89,obs_90,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20
749,0.729756,-0.0395,-0.2412,0.3338,0.3213,0.0228,0.0168,0.1851,-0.2091,0.0014,-0.2020,-0.2204,0.2254,0.5390,0.4071,-0.2790,-0.0156,-0.1964,0.0143,0.1218,-0.2596,-0.0963,-0.0114,0.0040,0.0000,-0.0054,-0.0084,0.0000,-0.0100,-0.0008,0.0000,0.0417,-0.0000,0.0347,0.0037,-0.0237,0.0106,-0.0100,0.0209,-0.1293,0.0067,-0.0028,-0.0154,0.2334,0.1241,0.9861,0.1102,-0.0242,-0.1080,0.9939,0.0616,0.0130,0.1464,-0.0885,0.0296,0.1454,-0.0885,0.0296,0.1454,0.0904,0.0098,0.1466,-0.1335,0.0334,0.0919,0.1289,0.0054,0.0883,0.0388,0.0086,-0.1868,-0.1039,0.0183,-0.1866,-0.0004,0.0024,0.0697,0.0522,0.0169,-0.0630,-0.0708,0.0193,-0.0685,0.0529,0.0252,-0.0858,-0.0764,0.0228,-0.0871,0.7298,0.0414,-0.0283,-0.0536,0.1169,-0.0169,0.0070,-0.2313,-0.0104,0.0364,0.0394,0.0973,0.0408,-0.0132,-0.0171,-0.1003,-0.0215,0.0168,-0.0371,0.0569,0.0564,0.0422,0.0606,-0.1014
750,0.730732,-0.0396,-0.2411,0.3338,0.3212,0.0228,0.0168,0.1850,-0.2092,0.0014,-0.2013,-0.2204,0.2258,0.5390,0.4066,-0.2788,-0.0157,-0.1963,0.0148,0.1220,-0.2597,-0.0965,-0.0019,0.0017,-0.0000,-0.0021,-0.0015,0.0001,-0.0022,-0.0006,0.0000,0.0389,-0.0000,0.0094,0.0032,-0.0285,0.0118,-0.0078,-0.0014,0.8428,0.4796,-0.0013,-0.0104,0.2334,0.1240,0.9861,0.1102,-0.0242,-0.1081,0.9938,0.0616,0.0130,0.1464,-0.0885,0.0296,0.1454,-0.0885,0.0296,0.1454,0.0904,0.0098,0.1466,-0.1334,0.0333,0.0919,0.1288,0.0054,0.0883,0.0388,0.0086,-0.1868,-0.1039,0.0183,-0.1866,-0.0004,0.0024,0.0697,0.0522,0.0169,-0.0630,-0.0708,0.0193,-0.0685,0.0530,0.0252,-0.0858,-0.0764,0.0228,-0.0871,0.7307,0.0414,-0.0283,-0.0485,0.1364,-0.0195,0.0118,-0.2417,-0.0096,0.0529,0.0542,0.1587,0.0373,-0.0149,0.0015,-0.0986,-0.0277,0.0139,-0.0406,0.0678,0.0675,0.0548,0.0797,-0.1024
751,0.731707,-0.0396,-0.2410,0.3338,0.3212,0.0228,0.0168,0.1850,-0.2092,0.0014,-0.2008,-0.2204,0.2261,0.5391,0.4062,-0.2786,-0.0160,-0.1963,0.0177,0.1197,-0.2595,-0.0967,-0.0007,0.0163,-0.0000,-0.0002,0.0010,-0.0001,-0.0005,0.0010,-0.0000,0.0341,0.0001,0.0406,0.0024,-0.0342,0.0125,-0.0271,-0.0002,-0.2297,-0.1594,0.0182,-0.0131,0.2334,0.1240,0.9861,0.1103,-0.0242,-0.1082,0.9938,0.0616,0.0130,0.1464,-0.0885,0.0295,0.1454,-0.0885,0.0295,0.1454,0.0904,0.0098,0.1466,-0.1334,0.0333,0.0918,0.1288,0.0054,0.0883,0.0388,0.0086,-0.1868,-0.1039,0.0183,-0.1866,-0.0004,0.0024,0.0697,0.0522,0.0169,-0.0630,-0.0708,0.0193,-0.0685,0.0530,0.0252,-0.0858,-0.0764,0.0229,-0.0871,0.7317,0.0414,-0.0283,-0.0528,0.1107,-0.0157,0.0044,-0.2258,-0.0106,0.0360,0.0365,0.0899,0.0396,-0.0135,-0.0203,-0.0999,-0.0208,0.0168,-0.0389,0.0498,0.0573,0.0380,0.0597,-0.0950
752,0.732683,-0.0396,-0.2409,0.3338,0.3212,0.0228,0.0168,0.1850,-0.2091,0.0014,-0.2002,-0.2204,0.2266,0.5391,0.4057,-0.2784,-0.0162,-0.1963,0.0080,0.1105,-0.2594,-0.0969,0.0002,0.0036,-0.0000,0.0015,0.0007,0.0000,-0.0005,0.0001,0.0000,0.0401,-0.0000,0.0109,0.0037,-0.0278,0.0140,-0.0059,-0.0046,-0.5337,-0.4602,-0.0047,-0.0089,0.2334,0.1240,0.9861,0.1106,-0.0243,-0.1084,0.9938,0.0616,0.0130,0.1464,-0.0885,0.0295,0.1454,-0.0885,0.0295,0.1454,0.0904,0.0098,0.1466,-0.1334,0.0332,0.0918,0.1288,0.0054,0.0883,0.0388,0.0086,-0.1868,-0.1039,0.0183,-0.1866,-0.0004,0.0024,0.0697,0.0522,0.0169,-0.0630,-0.0708,0.0193,-0.0685,0.0530,0.0252,-0.0858,-0.0764,0.0229,-0.0871,0.7327,0.0414,-0.0283,-0.0607,0.0947,-0.0089,-0.0015,-0.2149,-0.0113,0.0328,0.0324,0.0716,0.0350,-0.0117,-0.0207,-0.1097,-0.0187,0.0162,-0.0473,0.0354,0.0608,0.0332,0.0572,-0.0729
753,0.733659,-0.0397,-0.2409,0.3338,0.3212,0.0228,0.0168,0.1850,-0.2092,0.0014,-0.1996,-0.2204,0.2268,0.5392,0.4052,-0.2781,-0.0164,-0.1964,0.0087,0.1128,-0.2595,-0.0969,-0.0069,0.0002,-0.0000,0.0039,0.0010,0.0001,-0.0006,-0.0004,0.0000,0.0298,-0.0001,0.0112,0.0015,-0.0219,0.0132,-0.0105,-0.0098,0.1873,0.2860,-0.0006,0.0085,0.2334,0.1240,0.9861,0.1107,-0.0243,-0.1085,0.9938,0.0616,0.0129,0.1464,-0.0885,0.0295,0.1454,-0.0885,0.0295,0.1454,0.0904,0.0098,0.1466,-0.1334,0.0332,0.0918,0.1288,0.0054,0.0883,0.0388,0.0086,-0.1868,-0.1039,0.0183,-0.1866,-0.0004,0.0024,0.0697,0.0522,0.0169,-0.0630,-0.0708,0.0193,-0.0685,0.0530,0.0252,-0.0858,-0.0764,0.0229,-0.0871,0.7337,0.0413,-0.0283,-0.0501,0.1271,-0.0208,0.0111,-0.2347,-0.0084,0.0398,0.0436,0.1145,0.0419,-0.0130,-0.0162,-0.1005,-0.0230,0.0183,-0.0365,0.0565,0.0577,0.0485,0.0649,-0.1104
754,0.734634,-0.0398,-0.2409,0.3338,0.3213,0.0228,0.0168,0.1850,-0.2092,0.0014,-0.1989,-0.2204,0.2270,0.5393,0.4048,-0.2779,-0.0165,-0.1965,0.0113,0.1142,-0.2595,-0.0971,-0.0014,0.0021,-0.0000,0.0008,0.0023,0.0000,-0.0005,0.0000,0.0000,0.0414,-0.0000,0.0164,0.0071,-0.0264,0.0162,-0.0037,-0.0011,-0.3124,0.1724,-0.0001,-0.0228,0.2334,0.1240,0.9861,0.1108,-0.0244,-0.1086,0.9938,0.0616,0.0129,0.1464,-0.0885,0.0295,0.1454,-0.0885,0.0295,0.1454,0.0904,0.0098,0.1466,-0.1334,0.0331,0.0918,0.1288,0.0054,0.0882,0.0388,0.0086,-0.1868,-0.1039,0.0183,-0.1866,-0.0004,0.0024,0.0697,0.0522,0.0169,-0.0630,-0.0708,0.0194,-0.0685,0.0530,0.0252,-0.0858,-0.0764,0.0229,-0.0871,0.7346,0.0413,-0.0284,-0.0540,0.1208,-0.0175,0.0081,-0.2352,-0.0098,0.0376,0.0426,0.1000,0.0411,-0.0129,-0.0172,-0.1008,-0.0194,0.0178,-0.0372,0.0629,0.0554,0.0448,0.0600,-0.1069
755,0.735610,-0.0398,-0.2408,0.3338,0.3213,0.0228,0.0168,0.1850,-0.2092,0.0014,-0.1982,-0.2204,0.2272,0.5394,0.4044,-0.2776,-0.0165,-0.1965,0.0081,0.1153,-0.2595,-0.0974,-0.0003,0.0010,-0.0000,0.0003,0.0003,-0.0000,-0.0004,0.0004,0.0000,0.0411,-0.0000,0.0156,0.0075,-0.0255,0.0198,-0.0024,0.0058,0.3246,-0.8493,0.0000,-0.0166,0.2334,0.1240,0.9860,0.1110,-0.0244,-0.1088,0.9938,0.0616,0.0129,0.1464,-0.0885,0.0294,0.1454,-0.0885,0.0294,0.1454,0.0904,0.0097,0.1466,-0.1334,0.0331,0.0918,0.1288,0.0053,0.0882,0.0388,0.0086,-0.1868,-0.1039,0.0183,-0.1866,-0.0004,0.0023,0.0697,0.0522,0.0169,-0.0630,-0.0708,0.0194,-0.0685,0.0530,0.0252,-0.0857,-0.0764,0.0229,-0.0871,0.7356,0.0413,-0.0284,-0.0568,0.0867,-0.0093,-0.0028,-0.2033,-0.0073,0.0334,0.0256,0.0867,0.0291,-0.0101,-0.0264,-0.1036,-0.0238,0.0139,-0.0455,0.0089,0.0654,0.0261,0.0588,-0.0596
756,0.736585,-0.0398,-0.2408,0.3338,0.3214,0.0228,0.0169,0.1850,-0.2092,0.0014,-0.1978,-0.2204,0.2274,0.5396,0.4039,-0.2774,-0.0166,-0.1967,0.0098,0.1147,-0.2595,-0.0973,0.0007,-0.0006,-0.0000,0.0055,0.0000,0.0001,-0.0014,-0.0008,0.0000,0.0183,-0.0001,0.0041,0.0170,-0.0300,0.0083,-0.0045,-0.0263,0.0793,0.5442,0.0001,0.0191,0.2334,0.1240,0.9860,0.1112,-0.0244,-0.1090,0.9937,0.0616,0.0129,0.1464,-0.0885,0.0294,0.1454,-0.0885,0.0294,0.1454,0.0904,0.0097,0.1466,-0.1333,0.0330,0.0917,0.1287,0.0053,0.0882,0.0388,0.0086,-0.1868,-0.1039,0.0183,-0.1866,-0.0004,0.0023,0.0697,0.0522,0.0169,-0.0630,-0.0708,0.0194,-0.0685,0.0530,0.0252,-0.0857,-0.0764,0.0229,-0.0871,0.7366,0.0414,-0.0284,-0.0507,0.1348,-0.0222,0.0130,-0.2421,-0.0080,0.0417,0.0476,0.1182,0.0439,-0.0127,-0.0167,-0.1002,-0.0225,0.0188,-0.0375,0.0648,0.0556,0.0507,0.0661,-0.1199
757,0.737561,-0.0398,-0.2408,0.3338,0.3214,0.0229,0.0169,0.1849,-0.2092,0.0014,-0.1971,-0.2204,0.2276,0.5398,0.4035,-0.2772,-0.0167,-0.1968,0.0108,0.1198,-0.2594,-0.0976,0.0003,0.0037,-0.0000,0.0015,0.0063,0.0000,-0.0005,-0.0001,0.0000,0.0510,-0.0000,0.0208,0.0052,-0.0298,0.0184,-0.0054,0.0091,0.1055,-0.2514,0.0032,-0.0392,0.2333,0.1241,0.9860,0.1113,-0.0244,-0.1091,0.9937,0.0616,0.0128,0.1464,-0.0885,0.0294,0.1454,-0.0885,0.0294,0.1454,0.0904,0.0097,0.1466,-0.1333,0.0330,0.0917,0.1287,0.0053,0.0882,0.0387,0.0086,-0.1868,-0.1039,0.0183,-0.1866,-0.0004,0.0023,0.0697,0.0522,0.0169,-0.0630,-0.0708,0.0194,-0.0685,0.0530,0.0252,-0.0857,-0.0764,0.0230,-0.0870,0.7376,0.0414,-0.0284,-0.0522,0.1098,-0.0173,0.0019,-0.2207,-0.0087,0.0360,0.0337,0.0983,0.0372,-0.0126,-0.0215,-0.1041,-0.0229,0.0187,-0.0430,0.0380,0.0649,0.0360,0.0612,-0.0847
758,0.738537,-0.0397,-0.2408,0.3338,0.3214,0.0229,0.0169,0.1849,-0.2092,0.0014,-0.1965,-0.2204,0.2278,0.5399,0.4030,-0.2768,-0.0167,-0.1968,0.0127,0.1100,-0.2594,-0.0978,0.0007,0.0007,-0.0000,0.0019,-0.0007,0.0001,-0.0009,-0.0002,0.0000,0.0318,-0.0001,0.0078,0.0089,-0.0270,0.0183,-0.0016,-0.0030,-0.6100,-0.5074,0.0011,0.0026,0.2333,0.1241,0.9860,0.1115,-0.0244,-0.1093,0.9937,0.0616,0.0128,0.1464,-0.0885,0.0294,0.1454,-0.0885,0.0294,0.1454,0.0904,0.0096,0.1466,-0.1333,0.0329,0.0917,0.1287,0.0053,0.0882,0.0387,0.0086,-0.1868,-0.1039,0.0183,-0.1866,-0.0004,0.0023,0.0697,0.0522,0.0169,-0.0630,-0.0708,0.0194,-0.0685,0.0529,0.0253,-0.0857,-0.0764,0.0230,-0.0870,0.7385,0.0414,-0.0284,-0.0601,0.0903,-0.0078,-0.0038,-0.2095,-0.0119,0.0326,0.0304,0.0698,0.0340,-0.0112,-0.0238,-0.1118,-0.0184,0.0162,-0.0492,0.0297,0.0604,0.0302,0.0559,-0.0689
759,0.739512,-0.0398,-0.2408,0.3338,0.3215,0.0229,0.0169,0.1849,-0.2092,0.0014,-0.1960,-0.2204,0.2280,0.5401,0.4025,-0.2766,-0.0168,-0.1969,0.0039,0.1119,-0.2594,-0.0977,-0.0031,-0.0002,-0.0000,0.0077,0.0044,-0.0003,-0.0006,-0.0006,0.0000,0.0279,-0.0001,0.0052,0.0025,-0.0223,0.0138,-0.0056,-0.0062,-0.1154,0.2701,0.0004,0.0124,0.2333,0.1241,0.9860,0.1116,-0.0244,-0.1094,0.9937,0.0616,0.0128,0.1464,-0.0885,0.0294,0.1454,-0.0885,0.0294,0.1454,0.0904,0.0096,0.1466,-0.1333,0.0329,0.0917,0.1287,0.0053,0.0882,0.0387,0.0087,-0.1868,-0.1039,0.0184,-0.1866,-0.0004,0.0023,0.0697,0.0522,0.0169,-0.0630,-0.0708,0.0194,-0.0685,0.0529,0.0253,-0.0857,-0.0764,0.0230,-0.0870,0.7395,0.0414,-0.0284,-0.0518,0.1256,-0.0197,0.0081,-0.2353,-0.0090,0.0394,0.0438,0.1099,0.0410,-0.0125,-0.0169,-0.1034,-0.0207,0.0199,-0.0391,0.0601,0.0605,0.0468,0.0627,-0.1079
760,0.740488,-0.0398,-0.2408,0.3338,0.3216,0.0230,0.0169,0.1849,-0.2092,0.0014,-0.1953,-0.2204,0.2282,0.5402,0.4021,-0.2763,-0.0169,-0.1969,0.0056,0.1131,-0.2594,-0.0978,-0.0005,0.0010,-0.0000,0.0014,0.0017,-0.0001,-0.0005,0.0000,0.0000,0.0397,-0.0000,0.0169,0.0080,-0.0225,0.0192,-0.0049,0.0046,0.6019,-0.0546,0.0000,-0.0206,0.2333,0.1241,0.9860,0.1117,-0.0244,-0.1096,0.9937,0.0616,0.0128,0.1464,-0.0885,0.0294,0.1454,-0.0885,0.0294,0.1454,0.0904,0.0096,0.1466,-0.1333,0.0329,0.0917,0.1287,0.0053,0.0882,0.0387,0.0087,-0.1868,-0.1039,0.0184,-0.1866,-0.0004,0.0023,0.0697,0.0522,0.0169,-0.0630,-0.0708,0.0194,-0.0685,0.0529,0.0253,-0.0857,-0.0764,0.0230,-0.0870,0.7405,0.0414,-0.0284,-0.0480,0.1164,-0.0199,0.0056,-0.2246,-0.0076,0.0408,0.0381,0.1210,0.0365,-0.0127,-0.0172,-0.1023,-0.0252,0.0192,-0.0401,0.0343,0.0685,0.0424,0.0680,-0.0867
761,0.741463,-0.0398,-0.2408,0.3338,0.3216,0.0230,0.0169,0.1849,-0.2092,0.0014,-0.1948,-0.2204,0.2284,0.5403,0.4017,-0.2760,-0.0170,-0.1968,0.0068,0.1134,-0.2594,-0.0981,0.0002,0.0002,-0.0000,0.0007,-0.0004,0.0000,-0.0007,0.0004,0.0000,0.0322,-0.0000,0.0150,0.0147,-0.0339,0.0231,-0.0042,-0.0068,0.6263,-0.9093,0.0055,-0.0058,0.2333,0.1241,0.9859,0.1119,-0.0244,-0.1097,0.9937,0.0616,0.0128,0.1464,-0.0885,0.0293,0.1454,-0.0885,0.0293,0.1454,0.0904,0.0096,0.1466,-0.1332,0.0328,0.0917,0.1287,0.0053,0.0882,0.0387,0.0087,-0.1868,-0.1039,0.0184,-0.1866,-0.0004,0.0023,0.0697,0.0522,0.0169,-0.0630,-0.0708,0.0194,-0.0685,0.0529,0.0253,-0.0857,-0.0764,0.0230,-0.0870,0.7415,0.0414,-0.0284,-0.0541,0.0856,-0.0103,-0.0018,-0.2007,-0.0074,0.0344,0.0254,0.0958,0.0270,-0.0088,-0.0282,-0.1033,-0.0247,0.0144,-0.0441,0.0008,0.0678,0.0240,0.0587,-0.0590
762,0.742439,-0.0398,-0.2408,0.3338,0.3217,0.0230,0.0169,0.1849,-0.2092,0.0014,-0.1944,-0.2204,0.2286,0.5407,0.4011,-0.2757,-0.0170,-0.1972,0.0075,0.1116,-0.2593,-0.0979,0.0008,-0.0007,-0.0000,0.0094,0.0043,0.0001,-0.0023,-0.0019,0.0000,0.0153,-0.0001,0.0034,0.0184,-0.0342,0.0104,-0.0037,-0.0310,0.2529,0.4960,0.0018,0.0179,0.2333,0.1241,0.9859,0.1120,-0.0244,-0.1098,0.9937,0.0616,0.0128,0.1464,-0.0885,0.0293,0.1454,-0.0885,0.0293,0.1454,0.0904,0.0096,0.1466,-0.1332,0.0328,0.0917,0.1287,0.0053,0.0882,0.0387,0.0087,-0.1868,-0.1039,0.0184,-0.1866,-0.0004,0.0023,0.0697,0.0522,0.0169,-0.0629,-0.0708,0.0194,-0.0685,0.0529,0.0253,-0.0857,-0.0764,0.0230,-0.0870,0.7424,0.0414,-0.0284,-0.0486,0.1338,-0.0232,0.0108,-0.2380,-0.0078,0.0423,0.0464,0.1234,0.0425,-0.0123,-0.0171,-0.1038,-0.0237,0.0205,-0.0381,0.0573,0.0595,0.0497,0.0674,-0.1149
763,0.743415,-0.0398,-0.2408,0.3338,0.3218,0.0231,0.0169,0.1848,-0.2092,0.0014,-0.1939,-0.2204,0.2287,0.5409,0.4007,-0.2755,-0.0171,-0.1975,0.0093,0.1118,-0.2592,-0.0980,0.0004,0.0032,-0.0000,0.0029,0.0071,0.0000,-0.0007,-0.0008,0.0000,0.0520,-0.0000,0.0179,0.0072,-0.0312,0.0193,-0.0073,0.0012,-0.1656,-0.3169,0.0054,-0.0330,0.2333,0.1241,0.9859,0.1120,-0.0244,-0.1098,0.9937,0.0616,0.0127,0.1464,-0.0885,0.0293,0.1454,-0.0885,0.0293,0.1454,0.0904,0.0096,0.1466,-0.1332,0.0327,0.0916,0.1286,0.0053,0.0882,0.0387,0.0087,-0.1868,-0.1040,0.0184,-0.1866,-0.0004,0.0023,0.0697,0.0522,0.0169,-0.0629,-0.0708,0.0195,-0.0685,0.0529,0.0253,-0.0857,-0.0764,0.0230,-0.0870,0.7434,0.0414,-0.0284,-0.0528,0.1044,-0.0153,-0.0016,-0.2154,-0.0096,0.0353,0.0321,0.0919,0.0355,-0.0123,-0.0238,-0.1085,-0.0208,0.0197,-0.0467,0.0347,0.0655,0.0340,0.0593,-0.0787
764,0.744390,-0.0398,-0.2407,0.3338,0.3218,0.0231,0.0169,0.1848,-0.2092,0.0014,-0.1933,-0.2204,0.2289,0.5410,0.4001,-0.2751,-0.0172,-0.1975,0.0092,0.1123,-0.2592,-0.0981,0.0007,0.0006,-0.0000,0.0035,0.0016,0.0001,-0.0005,-0.0008,0.0000,0.0307,-0.0001,0.0046,0.0063,-0.0262,0.0214,-0.0059,-0.0047,0.2299,-0.2509,0.0016,0.0042,0.2333,0.1241,0.9859,0.1121,-0.0244,-0.1099,0.9936,0.0616,0.0127,0.1464,-0.0885,0.0293,0.1454,-0.0885,0.0293,0.1454,0.0904,0.0096,0.1466,-0.1332,0.0327,0.0916,0.1286,0.0053,0.0881,0.0387,0.0086,-0.1868,-0.1040,0.0183,-0.1866,-0.0004,0.0023,0.0697,0.0522,0.0169,-0.0629,-0.0708,0.0195,-0.0685,0.0529,0.0253,-0.0857,-0.0764,0.0230,-0.0870,0.7444,0.0414,-0.0284,-0.0495,0.1097,-0.0183,0.0011,-0.2177,-0.0077,0.0367,0.0328,0.1038,0.0360,-0.0124,-0.0232,-0.1042,-0.0232,0.0196,-0.0427,0.0334,0.0665,0.0356,0.0618,-0.0836
765,0.745366,-0.0398,-0.2407,0.3338,0.3218,0.0231,0.0169,0.1848,-0.2092,0.0014,-0.1927,-0.2204,0.2290,0.5411,0.3997,-0.2747,-0.0173,-0.1976,0.0115,0.1118,-0.2591,-0.0981,0.0008,-0.0005,-0.0000,0.0010,-0.0005,0.0001,-0.0008,-0.0006,0.0000,0.0310,-0.0001,0.0044,0.0095,-0.0311,0.0223,-0.0050,-0.0085,0.6785,-0.6660,0.0008,0.0004,0.2333,0.1241,0.9859,0.1121,-0.0243,-0.1099,0.9936,0.0616,0.0127,0.1464,-0.0885,0.0293,0.1454,-0.0885,0.0293,0.1454,0.0904,0.0096,0.1466,-0.1331,0.0327,0.0916,0.1286,0.0053,0.0881,0.0386,0.0086,-0.1868,-0.1040,0.0183,-0.1866,-0.0004,0.0023,0.0697,0.0522,0.0169,-0.0629,-0.0708,0.0195,-0.0685,0.0529,0.0253,-0.0857,-0.0764,0.0230,-0.0870,0.7454,0.0415,-0.0284,-0.0499,0.0955,-0.0148,-0.0000,-0.2075,-0.0073,0.0365,0.0283,0.1036,0.0305,-0.0107,-0.0267,-0.1012,-0.0250,0.0171,-0.0413,0.0103,0.0675,0.0277,0.0613,-0.0695
766,0.746341,-0.0398,-0.2407,0.3338,0.3219,0.0231,0.0169,0.1848,-0.2092,0.0014,-0.1923,-0.2204,0.2290,0.5413,0.3992,-0.2745,-0.0173,-0.1978,0.0145,0.1112,-0.2591,-0.0980,0.0010,-0.0011,-0.0000,0.0027,-0.0004,0.0002,-0.0023,-0.0011,0.0000,0.0216,-0.0001,0.0028,0.0178,-0.0312,0.0149,-0.0040,-0.0267,-0.2572,0.4350,0.0005,0.0069,0.2333,0.1240,0.9859,0.1121,-0.0243,-0.1099,0.9936,0.0616,0.0127,0.1464,-0.0885,0.0293,0.1454,-0.0885,0.0293,0.1454,0.0904,0.0096,0.1466,-0.1331,0.0326,0.0916,0.1286,0.0053,0.0881,0.0386,0.0086,-0.1868,-0.1040,0.0183,-0.1866,-0.0004,0.0023,0.0697,0.0522,0.0169,-0.0630,-0.0708,0.0195,-0.0685,0.0529,0.0253,-0.0857,-0.0764,0.0230,-0.0870,0.7463,0.0415,-0.0284,-0.0494,0.1295,-0.0214,0.0090,-0.2386,-0.0088,0.0406,0.0456,0.1127,0.0418,-0.0128,-0.0196,-0.0998,-0.0194,0.0202,-0.0357,0.0680,0.0552,0.0457,0.0615,-0.1168
767,0.747317,-0.0397,-0.2407,0.3338,0.3219,0.0232,0.0169,0.1848,-0.2093,0.0014,-0.1916,-0.2204,0.2292,0.5415,0.3988,-0.2742,-0.0174,-0.1980,0.0039,0.1192,-0.2591,-0.0984,0.0004,0.0000,-0.0000,0.0010,0.0044,0.0001,-0.0006,-0.0003,0.0000,0.0447,-0.0000,0.0154,0.0068,-0.0251,0.0220,-0.0045,0.0113,-0.2292,0.1025,0.0003,-0.0340,0.2333,0.1240,0.9859,0.1121,-0.0243,-0.1099,0.9936,0.0616,0.0127,0.1464,-0.0885,0.0293,0.1454,-0.0885,0.0293,0.1454,0.0904,0.0096,0.1466,-0.1331,0.0326,0.0916,0.1286,0.0053,0.0881,0.0386,0.0086,-0.1868,-0.1040,0.0183,-0.1866,-0.0004,0.0023,0.0697,0.0522,0.0169,-0.0630,-0.0708,0.0195,-0.0685,0.0529,0.0253,-0.0857,-0.0764,0.0230,-0.0870,0.7473,0.0415,-0.0284,-0.0518,0.1223,-0.0198,0.0026,-0.2314,-0.0102,0.0376,0.0404,0.1052,0.0396,-0.0124,-0.0180,-0.1066,-0.0201,0.0215,-0.0417,0.0613,0.0656,0.0405,0.0604,-0.1008
768,0.748293,-0.0397,-0.2407,0.3338,0.3219,0.0232,0.0169,0.1848,-0.2093,0.0014,-0.1909,-0.2204,0.2294,0.5416,0.3983,-0.2738,-0.0175,-0.1978,0.0080,0.1206,-0.2591,-0.0987,-0.0004,0.0015,-0.0000,0.0006,0.0008,-0.0001,0.0001,0.0005,-0.0000,0.0368,0.0000,0.0118,0.0032,-0.0208,0.0254,-0.0080,0.0031,-0.5359,-0.3339,0.0001,-0.0099,0.2333,0.1241,0.9859,0.1122,-0.0243,-0.1100,0.9936,0.0616,0.0127,0.1464,-0.0885,0.0293,0.1454,-0.0885,0.0293,0.1454,0.0904,0.0095,0.1466,-0.1331,0.0325,0.0915,0.1285,0.0053,0.0881,0.0386,0.0086,-0.1868,-0.1040,0.0183,-0.1866,-0.0004,0.0023,0.0697,0.0522,0.0170,-0.0630,-0.0708,0.0195,-0.0685,0.0529,0.0253,-0.0857,-0.0764,0.0230,-0.0870,0.7483,0.0415,-0.0284,-0.0562,0.1029,-0.0129,-0.0051,-0.2160,-0.0123,0.0333,0.0322,0.0815,0.0357,-0.0115,-0.0218,-0.1117,-0.0192,0.0193,-0.0500,0.0445,0.0672,0.0306,0.0565,-0.0791
769,0.749268,-0.0397,-0.2407,0.3338,0.3219,0.0232,0.0169,0.1848,-0.2093,0.0014,-0.1903,-0.2204,0.2296,0.5416,0.3979,-0.2734,-0.0177,-0.1978,0.0102,0.1226,-0.2591,-0.0987,-0.0012,0.0007,-0.0000,0.0027,0.0012,-0.0004,0.0001,-0.0003,0.0000,0.0304,-0.0000,0.0061,0.0011,-0.0201,0.0213,-0.0099,-0.0007,-0.1489,-0.2623,0.0000,0.0046,0.2333,0.1241,0.9859,0.1122,-0.0243,-0.1100,0.9936,0.0616,0.0127,0.1464,-0.0885,0.0293,0.1454,-0.0885,0.0293,0.1454,0.0904,0.0095,0.1466,-0.1331,0.0325,0.0915,0.1285,0.0053,0.0881,0.0386,0.0086,-0.1868,-0.1040,0.0183,-0.1866,-0.0004,0.0023,0.0697,0.0522,0.0170,-0.0629,-0.0708,0.0195,-0.0685,0.0529,0.0253,-0.0857,-0.0764,0.0230,-0.0870,0.7493,0.0415,-0.0284,-0.0503,0.1111,-0.0179,-0.0034,-0.2182,-0.0098,0.0352,0.0320,0.0957,0.0370,-0.0126,-0.0234,-0.1065,-0.0220,0.0206,-0.0469,0.0453,0.0691,0.0317,0.0590,-0.0859
